timestamp,equity
2024-10-13 08:00,108670.77
2024-10-13 09:00,108667.76
2024-10-13 10:00,108676.18
2024-10-13 11:00,108671.85
2024-10-13 12:00,108663.97
2024-10-13 13:00,108679.79
2024-10-13 14:00,108678.03
2024-10-13 15:00,108639.94
2024-10-13 16:00,108644.94
2024-10-13 17:00,108639.79
2024-10-13 18:00,108639.48
2024-10-13 19:00,108693.23
2024-10-13 20:00,108650.49
2024-10-13 21:00,108640.02
2024-10-13 22:00,108597.78
2024-10-13 23:00,108633.48
2024-10-14 00:00,108628.95
2024-10-14 01:00,108654.70
2024-10-14 02:00,108660.54
2024-10-14 03:00,108673.57
2024-10-14 04:00,108936.23
2024-10-14 05:00,108950.14
2024-10-14 06:00,108950.14
2024-10-14 07:00,108950.14
2024-10-14 08:00,108950.14
2024-10-14 09:00,108950.14
2024-10-14 10:00,108950.14
2024-10-14 11:00,108950.14
2024-10-14 12:00,108950.14
2024-10-14 13:00,108950.14
2024-10-14 14:00,108950.14
2024-10-14 15:00,108950.14
2024-10-14 16:00,108950.14
2024-10-14 17:00,108950.14
2024-10-14 18:00,108950.14
2024-10-14 19:00,108950.14
2024-10-14 20:00,108950.14
2024-10-14 21:00,108950.14
2024-10-14 22:00,108950.14
2024-10-14 23:00,108950.14
2024-10-15 00:00,108950.14
2024-10-15 01:00,108950.14
2024-10-15 02:00,108950.14
2024-10-15 03:00,108950.14
2024-10-15 04:00,108950.14
2024-10-15 05:00,108950.14
2024-10-15 06:00,108950.14
2024-10-15 07:00,108950.14
2024-10-15 08:00,108950.14
2024-10-15 09:00,108950.14
2024-10-15 10:00,108949.28
2024-10-15 11:00,108943.78
2024-10-15 12:00,108966.39
2024-10-15 13:00,108937.61
2024-10-15 14:00,108998.89
2024-10-15 15:00,108877.82
2024-10-15 16:00,108891.53
2024-10-15 17:00,108892.15
2024-10-15 18:00,108903.21
2024-10-15 19:00,108892.16
2024-10-15 20:00,108895.01
2024-10-15 21:00,108917.48
2024-10-15 22:00,108890.70
2024-10-15 23:00,108903.02
2024-10-16 00:00,108886.30
2024-10-16 01:00,108898.45
2024-10-16 02:00,108886.07
2024-10-16 03:00,108881.96
2024-10-16 04:00,108881.73
2024-10-16 05:00,108881.49
2024-10-16 06:00,108873.22
2024-10-16 07:00,108882.68
2024-10-16 08:00,108892.10
2024-10-16 09:00,108882.61
2024-10-16 10:00,108879.37
2024-10-16 11:00,108889.29
2024-10-16 12:00,108968.64
2024-10-16 13:00,108959.68
2024-10-16 14:00,108906.57
2024-10-16 15:00,108926.70
2024-10-16 16:00,108934.86
2024-10-16 17:00,108947.27
2024-10-16 18:00,108953.05
2024-10-16 19:00,108938.23
2024-10-16 20:00,108931.14
2024-10-16 21:00,108930.34
2024-10-16 22:00,108923.49
2024-10-16 23:00,108933.12
2024-10-17 00:00,108920.09
2024-10-17 01:00,108924.03
2024-10-17 02:00,108954.14
2024-10-17 03:00,108930.84
2024-10-17 04:00,108948.28
2024-10-17 05:00,108984.95
2024-10-17 06:00,108985.56
2024-10-17 07:00,108994.79
2024-10-17 08:00,108990.18
2024-10-17 09:00,108976.11
2024-10-17 10:00,108977.23
2024-10-17 11:00,108979.72
2024-10-17 12:00,108986.69
2024-10-17 13:00,108915.17
2024-10-17 14:00,108941.89
2024-10-17 15:00,108929.86
2024-10-17 16:00,108874.41
2024-10-17 17:00,108918.19
2024-10-17 18:00,108946.31
2024-10-17 19:00,108982.78
2024-10-17 20:00,108978.03
2024-10-17 21:00,108970.36
2024-10-17 22:00,108957.86
2024-10-17 23:00,108932.47
2024-10-18 00:00,108940.76
2024-10-18 01:00,108958.95
2024-10-18 02:00,108981.51
2024-10-18 03:00,108963.68
2024-10-18 04:00,108925.52
2024-10-18 05:00,108984.51
2024-10-18 06:00,109015.29
2024-10-18 07:00,109026.27
2024-10-18 08:00,109041.51
2024-10-18 09:00,109029.42
2024-10-18 10:00,109009.51
2024-10-18 11:00,109015.79
2024-10-18 12:00,109001.91
2024-10-18 13:00,108994.24
2024-10-18 14:00,109030.49
2024-10-18 15:00,109057.50
2024-10-18 16:00,109084.05
2024-10-18 17:00,109082.98
2024-10-18 18:00,109067.54
2024-10-18 19:00,109084.63
2024-10-18 20:00,109084.63
2024-10-18 21:00,109082.85
2024-10-18 22:00,109082.25
2024-10-18 23:00,109073.17
2024-10-19 00:00,109082.72
2024-10-19 01:00,109078.24
2024-10-19 02:00,109078.44
2024-10-19 03:00,109083.70
2024-10-19 04:00,109083.52
2024-10-19 05:00,109077.07
2024-10-19 06:00,109065.04
2024-10-19 07:00,109068.83
2024-10-19 08:00,109070.27
2024-10-19 09:00,109068.43
2024-10-19 10:00,109065.86
2024-10-19 11:00,109068.55
2024-10-19 12:00,109073.65
2024-10-19 13:00,109063.37
2024-10-19 14:00,109080.66
2024-10-19 15:00,109082.46
2024-10-19 16:00,109081.46
2024-10-19 17:00,109085.63
2024-10-19 18:00,109077.84
2024-10-19 19:00,109077.86
2024-10-19 20:00,109082.28
2024-10-19 21:00,109083.34
2024-10-19 22:00,109086.38
2024-10-19 23:00,109098.27
2024-10-20 00:00,109096.47
2024-10-20 01:00,109103.04
2024-10-20 02:00,109106.16
2024-10-20 03:00,109105.51
2024-10-20 04:00,109104.73
2024-10-20 05:00,109102.53
2024-10-20 06:00,109103.43
2024-10-20 07:00,109095.59
2024-10-20 08:00,109096.75
2024-10-20 09:00,109095.94
2024-10-20 10:00,109094.18
2024-10-20 11:00,109096.55
2024-10-20 12:00,109094.39
2024-10-20 13:00,109101.23
2024-10-20 14:00,109091.49
2024-10-20 15:00,109133.66
2024-10-20 16:00,109132.48
2024-10-20 17:00,109125.26
2024-10-20 18:00,109132.72
2024-10-20 19:00,109139.12
2024-10-20 20:00,109134.79
2024-10-20 21:00,109187.75
2024-10-20 22:00,109204.04
2024-10-20 23:00,109218.54
2024-10-21 00:00,109218.54
2024-10-21 01:00,109218.54
2024-10-21 02:00,109216.76
2024-10-21 03:00,109195.79
2024-10-21 04:00,109204.92
2024-10-21 05:00,109209.47
2024-10-21 06:00,109207.80
2024-10-21 07:00,109194.72
2024-10-21 08:00,109186.56
2024-10-21 09:00,109253.35
2024-10-21 10:00,109250.91
2024-10-21 11:00,109252.76
2024-10-21 12:00,109256.00
2024-10-21 13:00,109261.39
2024-10-21 14:00,109261.39
2024-10-21 15:00,109261.39
2024-10-21 16:00,109261.39
2024-10-21 17:00,109261.39
2024-10-21 18:00,109261.39
2024-10-21 19:00,109261.39
2024-10-21 20:00,109261.39
2024-10-21 21:00,109261.39
2024-10-21 22:00,109261.39
2024-10-21 23:00,109261.39
2024-10-22 00:00,109261.39
2024-10-22 01:00,109261.39
2024-10-22 02:00,109261.39
2024-10-22 03:00,109261.39
2024-10-22 04:00,109261.39
2024-10-22 05:00,109261.39
2024-10-22 06:00,109259.66
2024-10-22 07:00,109256.91
2024-10-22 08:00,109233.92
2024-10-22 09:00,109319.87
2024-10-22 10:00,109336.34
2024-10-22 11:00,109302.54
2024-10-22 12:00,109271.46
2024-10-22 13:00,109313.90
2024-10-22 14:00,109314.35
2024-10-22 15:00,109255.11
2024-10-22 16:00,109243.77
2024-10-22 17:00,109247.10
2024-10-22 18:00,109230.30
2024-10-22 19:00,109242.59
2024-10-22 20:00,109241.96
2024-10-22 21:00,109230.32
2024-10-22 22:00,109217.94
2024-10-22 23:00,109231.23
2024-10-23 00:00,109234.29
2024-10-23 01:00,109230.68
2024-10-23 02:00,109269.78
2024-10-23 03:00,109316.79
2024-10-23 04:00,109322.82
2024-10-23 05:00,109308.88
2024-10-23 06:00,109330.51
2024-10-23 07:00,109337.89
2024-10-23 08:00,109344.33
2024-10-23 09:00,109401.42
2024-10-23 10:00,109383.24
2024-10-23 11:00,109386.16
2024-10-23 12:00,109371.76
2024-10-23 13:00,109376.67
2024-10-23 14:00,109331.38
2024-10-23 15:00,109323.23
2024-10-23 16:00,109339.34
2024-10-23 17:00,109295.62
2024-10-23 18:00,109305.55
2024-10-23 19:00,109365.53
2024-10-23 20:00,109419.30
2024-10-23 21:00,109419.30
2024-10-23 22:00,109419.30
2024-10-23 23:00,109419.30
2024-10-24 00:00,109419.30
2024-10-24 01:00,109417.52
2024-10-24 02:00,109410.09
2024-10-24 03:00,109418.20
2024-10-24 04:00,109408.05
2024-10-24 05:00,109415.49
2024-10-24 06:00,109414.53
2024-10-24 07:00,109403.73
2024-10-24 08:00,109402.07
2024-10-24 09:00,109402.07
2024-10-24 10:00,109402.07
2024-10-24 11:00,109402.07
2024-10-24 12:00,109402.07
2024-10-24 13:00,109402.07
2024-10-24 14:00,109402.07
2024-10-24 15:00,109400.34
2024-10-24 16:00,109394.74
2024-10-24 17:00,109415.29
2024-10-24 18:00,109392.28
2024-10-24 19:00,109414.29
2024-10-24 20:00,109454.43
2024-10-24 21:00,109446.92
2024-10-24 22:00,109457.76
2024-10-24 23:00,109469.50
2024-10-25 00:00,109469.50
2024-10-25 01:00,109469.50
2024-10-25 02:00,109469.50
2024-10-25 03:00,109469.50
2024-10-25 04:00,109469.50
2024-10-25 05:00,109467.77
2024-10-25 06:00,109465.30
2024-10-25 07:00,109468.27
2024-10-25 08:00,109500.55
2024-10-25 09:00,109487.36
2024-10-25 10:00,109466.17
2024-10-25 11:00,109457.80
2024-10-25 12:00,109443.52
2024-10-25 13:00,109445.23
2024-10-25 14:00,109433.74
2024-10-25 15:00,109501.39
2024-10-25 16:00,109473.64
2024-10-25 17:00,109472.45
2024-10-25 18:00,109494.36
2024-10-25 19:00,109488.07
2024-10-25 20:00,109496.24
2024-10-25 21:00,109494.34
2024-10-25 22:00,109476.92
2024-10-25 23:00,109505.84
2024-10-26 00:00,109503.39
2024-10-26 01:00,109500.34
2024-10-26 02:00,109500.37
2024-10-26 03:00,109500.37
2024-10-26 04:00,109500.37
2024-10-26 05:00,109500.37
2024-10-26 06:00,109500.37
2024-10-26 07:00,109500.37
2024-10-26 08:00,109500.37
2024-10-26 09:00,109500.37
2024-10-26 10:00,109500.37
2024-10-26 11:00,109500.37
2024-10-26 12:00,109500.37
2024-10-26 13:00,109500.37
2024-10-26 14:00,109500.37
2024-10-26 15:00,109500.37
2024-10-26 16:00,109500.37
2024-10-26 17:00,109500.37
2024-10-26 18:00,109500.37
2024-10-26 19:00,109500.37
2024-10-26 20:00,109500.37
2024-10-26 21:00,109498.64
2024-10-26 22:00,109496.43
2024-10-26 23:00,109494.11
2024-10-27 00:00,109489.34
2024-10-27 01:00,109480.61
2024-10-27 02:00,109511.10
2024-10-27 03:00,109491.49
2024-10-27 04:00,109514.31
2024-10-27 05:00,109512.60
2024-10-27 06:00,109512.60
2024-10-27 07:00,109512.60
2024-10-27 08:00,109510.86
2024-10-27 09:00,109543.04
2024-10-27 10:00,109543.04
2024-10-27 11:00,109543.04
2024-10-27 12:00,109541.30
2024-10-27 13:00,109568.84
2024-10-27 14:00,109567.06
2024-10-27 15:00,109568.72
2024-10-27 16:00,109566.98
2024-10-27 17:00,109565.22
2024-10-27 18:00,109563.43
2024-10-27 19:00,109554.55
2024-10-27 20:00,109563.41
2024-10-27 21:00,109560.65
2024-10-27 22:00,109583.04
2024-10-27 23:00,109583.17
2024-10-28 00:00,109577.18
2024-10-28 01:00,109577.18
2024-10-28 02:00,109577.18
2024-10-28 03:00,109577.18
2024-10-28 04:00,109575.44
2024-10-28 05:00,109565.48
2024-10-28 06:00,109563.49
2024-10-28 07:00,109556.10
2024-10-28 08:00,109587.48
2024-10-28 09:00,109566.60
2024-10-28 10:00,109595.93
2024-10-28 11:00,109685.17
2024-10-28 12:00,109675.08
2024-10-28 13:00,109685.10
2024-10-28 14:00,109628.39
2024-10-28 15:00,109640.49
2024-10-28 16:00,109612.23
2024-10-28 17:00,109609.36
2024-10-28 18:00,109589.61
2024-10-28 19:00,109584.01
2024-10-28 20:00,109570.44
2024-10-28 21:00,109579.38
2024-10-28 22:00,109701.84
2024-10-28 23:00,109745.92
2024-10-29 00:00,109738.37
2024-10-29 01:00,109762.57
2024-10-29 02:00,109756.45
2024-10-29 03:00,109830.91
2024-10-29 04:00,109845.11
2024-10-29 05:00,109845.11
2024-10-29 06:00,109845.11
2024-10-29 07:00,109845.11
2024-10-29 08:00,109845.11
2024-10-29 09:00,109845.11
2024-10-29 10:00,109845.11
2024-10-29 11:00,109845.11
2024-10-29 12:00,109845.11
2024-10-29 13:00,109845.11
2024-10-29 14:00,109845.11
2024-10-29 15:00,109845.11
2024-10-29 16:00,109845.11
2024-10-29 17:00,109843.37
2024-10-29 18:00,109818.87
2024-10-29 19:00,109825.05
2024-10-29 20:00,109776.23
2024-10-29 21:00,109780.51
2024-10-29 22:00,109785.26
2024-10-29 23:00,109797.49
2024-10-30 00:00,109795.40
2024-10-30 01:00,109776.14
2024-10-30 02:00,109801.88
2024-10-30 03:00,109798.37
2024-10-30 04:00,109805.35
2024-10-30 05:00,109814.38
2024-10-30 06:00,109803.40
2024-10-30 07:00,109784.46
2024-10-30 08:00,109781.28
2024-10-30 09:00,109904.72
2024-10-30 10:00,109931.24
2024-10-30 11:00,109946.18
2024-10-30 12:00,109971.60
2024-10-30 13:00,109970.35
2024-10-30 14:00,109970.35
2024-10-30 15:00,109970.35
2024-10-30 16:00,109968.61
2024-10-30 17:00,109947.84
2024-10-30 18:00,109947.84
2024-10-30 19:00,109947.84
2024-10-30 20:00,109946.05
2024-10-30 21:00,109903.31
2024-10-30 22:00,109922.96
2024-10-30 23:00,109966.85
2024-10-31 00:00,109965.00
2024-10-31 01:00,109957.15
2024-10-31 02:00,109965.69
2024-10-31 03:00,109973.37
2024-10-31 04:00,109963.34
2024-10-31 05:00,109969.93
2024-10-31 06:00,109970.56
2024-10-31 07:00,109967.46
2024-10-31 08:00,109972.55
2024-10-31 09:00,109983.43
2024-10-31 10:00,109968.72
2024-10-31 11:00,109953.21
2024-10-31 12:00,109964.29
2024-10-31 13:00,109972.92
2024-10-31 14:00,110058.36
2024-10-31 15:00,110103.84
2024-10-31 16:00,110100.35
2024-10-31 17:00,110113.43
2024-10-31 18:00,110113.43
2024-10-31 19:00,110113.43
2024-10-31 20:00,110113.43
2024-10-31 21:00,110113.43
2024-10-31 22:00,110113.43
2024-10-31 23:00,110113.43
2024-11-01 00:00,110113.43
2024-11-01 01:00,110113.43
2024-11-01 02:00,110113.43
2024-11-01 03:00,110113.43
2024-11-01 04:00,110113.43
2024-11-01 05:00,110113.43
2024-11-01 06:00,110113.43
2024-11-01 07:00,110113.43
2024-11-01 08:00,110113.43
2024-11-01 09:00,110113.43
2024-11-01 10:00,110113.43
2024-11-01 11:00,110113.43
2024-11-01 12:00,110113.43
2024-11-01 13:00,110109.94
2024-11-01 14:00,110208.33
2024-11-01 15:00,110171.70
2024-11-01 16:00,109975.61
2024-11-01 17:00,110034.77
2024-11-01 18:00,110032.13
2024-11-01 19:00,110018.63
2024-11-01 20:00,110031.31
2024-11-01 21:00,110023.91
2024-11-01 22:00,110000.09
2024-11-01 23:00,110018.35
2024-11-02 00:00,110021.84
2024-11-02 01:00,110040.59
2024-11-02 02:00,110047.04
2024-11-02 03:00,110046.90
2024-11-02 04:00,110031.77
2024-11-02 05:00,110017.94
2024-11-02 06:00,110035.97
2024-11-02 07:00,110035.65
2024-11-02 08:00,110043.23
2024-11-02 09:00,110101.74
2024-11-02 10:00,110096.15
2024-11-02 11:00,110090.65
2024-11-02 12:00,110084.39
2024-11-02 13:00,110159.24
2024-11-02 14:00,110173.04
2024-11-02 15:00,110177.31
2024-11-02 16:00,110171.50
2024-11-02 17:00,110163.50
2024-11-02 18:00,110167.86
2024-11-02 19:00,110165.06
2024-11-02 20:00,110133.86
2024-11-02 21:00,110103.75
2024-11-02 22:00,110117.41
2024-11-02 23:00,110125.01
2024-11-03 00:00,110121.41
2024-11-03 01:00,110159.56
2024-11-03 02:00,110202.55
2024-11-03 03:00,110308.14
2024-11-03 04:00,110311.69
2024-11-03 05:00,110292.89
2024-11-03 06:00,110307.80
2024-11-03 07:00,110262.56
2024-11-03 08:00,110264.20
2024-11-03 09:00,110249.00
2024-11-03 10:00,110277.57
2024-11-03 11:00,110244.88
2024-11-03 12:00,110257.24
2024-11-03 13:00,110257.55
2024-11-03 14:00,110325.44
2024-11-03 15:00,110366.48
2024-11-03 16:00,110345.82
2024-11-03 17:00,110345.66
2024-11-03 18:00,110340.38
2024-11-03 19:00,110366.80
2024-11-03 20:00,110333.62
2024-11-03 21:00,110314.10
2024-11-03 22:00,110318.98
2024-11-03 23:00,110319.44
2024-11-04 00:00,110317.79
2024-11-04 01:00,110323.69
2024-11-04 02:00,110315.92
2024-11-04 03:00,110403.61
2024-11-04 04:00,110366.31
2024-11-04 05:00,110370.91
2024-11-04 06:00,110331.28
2024-11-04 07:00,110371.30
2024-11-04 08:00,110317.42
2024-11-04 09:00,110377.94
2024-11-04 10:00,110365.03
2024-11-04 11:00,110371.14
2024-11-04 12:00,110358.89
2024-11-04 13:00,110375.10
2024-11-04 14:00,110334.80
2024-11-04 15:00,110305.85
2024-11-04 16:00,110308.87
2024-11-04 17:00,110379.81
2024-11-04 18:00,110446.26
2024-11-04 19:00,110464.65
2024-11-04 20:00,110461.28
2024-11-04 21:00,110472.54
2024-11-04 22:00,110498.35
2024-11-04 23:00,110474.59
2024-11-05 00:00,110475.66
2024-11-05 01:00,110470.25
2024-11-05 02:00,110473.53
2024-11-05 03:00,110473.18
2024-11-05 04:00,110460.94
2024-11-05 05:00,110457.84
2024-11-05 06:00,110450.57
2024-11-05 07:00,110449.15
2024-11-05 08:00,110439.22
2024-11-05 09:00,110435.59
2024-11-05 10:00,110441.09
2024-11-05 11:00,110442.34
2024-11-05 12:00,110436.31
2024-11-05 13:00,110426.82
2024-11-05 14:00,110424.16
2024-11-05 15:00,110395.27
2024-11-05 16:00,110395.27
2024-11-05 17:00,110395.27
2024-11-05 18:00,110395.27
2024-11-05 19:00,110395.27
2024-11-05 20:00,110395.27
2024-11-05 21:00,110395.27
2024-11-05 22:00,110393.52
2024-11-05 23:00,110370.24
2024-11-06 00:00,110385.13
2024-11-06 01:00,110476.08
2024-11-06 02:00,110472.41
2024-11-06 03:00,110575.87
2024-11-06 04:00,110588.55
2024-11-06 05:00,110593.85
2024-11-06 06:00,110607.97
2024-11-06 07:00,110607.97
2024-11-06 08:00,110607.97
2024-11-06 09:00,110607.97
2024-11-06 10:00,110607.97
2024-11-06 11:00,110607.97
2024-11-06 12:00,110607.97
2024-11-06 13:00,110607.97
2024-11-06 14:00,110607.97
2024-11-06 15:00,110607.97
2024-11-06 16:00,110607.97
2024-11-06 17:00,110607.97
2024-11-06 18:00,110607.97
2024-11-06 19:00,110607.97
2024-11-06 20:00,110607.97
2024-11-06 21:00,110607.97
2024-11-06 22:00,110607.97
2024-11-06 23:00,110606.22
2024-11-07 00:00,110569.29
2024-11-07 01:00,110579.14
2024-11-07 02:00,110612.14
2024-11-07 03:00,110643.31
2024-11-07 04:00,110606.40
2024-11-07 05:00,110597.42
2024-11-07 06:00,110602.18
2024-11-07 07:00,110580.55
2024-11-07 08:00,110589.94
2024-11-07 09:00,110603.97
2024-11-07 10:00,110595.93
2024-11-07 11:00,110580.79
2024-11-07 12:00,110559.03
2024-11-07 13:00,110582.16
2024-11-07 14:00,110649.84
2024-11-07 15:00,110624.40
2024-11-07 16:00,110654.11
2024-11-07 17:00,110668.81
2024-11-07 18:00,110714.23
2024-11-07 19:00,110737.65
2024-11-07 20:00,110737.65
2024-11-07 21:00,110737.65
2024-11-07 22:00,110737.65
2024-11-07 23:00,110737.65
2024-11-08 00:00,110737.65
2024-11-08 01:00,110737.65
2024-11-08 02:00,110737.65
2024-11-08 03:00,110737.65
2024-11-08 04:00,110737.65
2024-11-08 05:00,110737.65
2024-11-08 06:00,110737.65
2024-11-08 07:00,110737.65
2024-11-08 08:00,110737.65
2024-11-08 09:00,110737.65
2024-11-08 10:00,110737.65
2024-11-08 11:00,110737.65
2024-11-08 12:00,110737.65
2024-11-08 13:00,110737.65
2024-11-08 14:00,110734.09
2024-11-08 15:00,110678.09
2024-11-08 16:00,110730.09
2024-11-08 17:00,110678.56
2024-11-08 18:00,110709.79
2024-11-08 19:00,110767.07
2024-11-08 20:00,110763.85
2024-11-08 21:00,110734.35
2024-11-08 22:00,110729.57
2024-11-08 23:00,110741.28
2024-11-09 00:00,110735.35
2024-11-09 01:00,110755.52
2024-11-09 02:00,110758.77
2024-11-09 03:00,110750.32
2024-11-09 04:00,110745.47
2024-11-09 05:00,110743.96
2024-11-09 06:00,110796.38
2024-11-09 07:00,110795.62
2024-11-09 08:00,110805.10
2024-11-09 09:00,110868.83
2024-11-09 10:00,110873.97
2024-11-09 11:00,110887.01
2024-11-09 12:00,110887.92
2024-11-09 13:00,110880.20
2024-11-09 14:00,110885.29
2024-11-09 15:00,110882.57
2024-11-09 16:00,110879.01
2024-11-09 17:00,110893.75
2024-11-09 18:00,110881.84
2024-11-09 19:00,110874.14
2024-11-09 20:00,110884.46
2024-11-09 21:00,110876.57
2024-11-09 22:00,110884.85
2024-11-09 23:00,110863.12
2024-11-10 00:00,110870.80
2024-11-10 01:00,110871.25
2024-11-10 02:00,110869.29
2024-11-10 03:00,110965.36
2024-11-10 04:00,110958.04
2024-11-10 05:00,111078.31
2024-11-10 06:00,111078.31
2024-11-10 07:00,111078.31
2024-11-10 08:00,111078.31
2024-11-10 09:00,111078.31
2024-11-10 10:00,111078.31
2024-11-10 11:00,111078.31
2024-11-10 12:00,111078.31
2024-11-10 13:00,111078.31
2024-11-10 14:00,111078.31
2024-11-10 15:00,111078.31
2024-11-10 16:00,111078.31
2024-11-10 17:00,111078.31
2024-11-10 18:00,111078.31
2024-11-10 19:00,111078.31
2024-11-10 20:00,111078.31
2024-11-10 21:00,111078.31
2024-11-10 22:00,111078.31
2024-11-10 23:00,111078.31
2024-11-11 00:00,111078.31
2024-11-11 01:00,111076.50
2024-11-11 02:00,111100.45
2024-11-11 03:00,111109.49
2024-11-11 04:00,111116.66
2024-11-11 05:00,111109.68
2024-11-11 06:00,111083.08
2024-11-11 07:00,111089.19
2024-11-11 08:00,111097.87
2024-11-11 09:00,111102.52
2024-11-11 10:00,111119.48
2024-11-11 11:00,111127.97
2024-11-11 12:00,111127.97
2024-11-11 13:00,111127.97
2024-11-11 14:00,111127.97
2024-11-11 15:00,111127.97
2024-11-11 16:00,111126.21
2024-11-11 17:00,111162.74
2024-11-11 18:00,111178.86
2024-11-11 19:00,111203.90
2024-11-11 20:00,111203.90
2024-11-11 21:00,111203.90
2024-11-11 22:00,111203.90
2024-11-11 23:00,111203.90
2024-11-12 00:00,111203.90
2024-11-12 01:00,111203.90
2024-11-12 02:00,111203.90
2024-11-12 03:00,111203.90
2024-11-12 04:00,111203.90
2024-11-12 05:00,111203.90
2024-11-12 06:00,111203.90
2024-11-12 07:00,111203.90
2024-11-12 08:00,111202.14
2024-11-12 09:00,111241.63
2024-11-12 10:00,111123.38
2024-11-12 11:00,111087.63
2024-11-12 12:00,111062.45
2024-11-12 13:00,111033.03
2024-11-12 14:00,111039.45
2024-11-12 15:00,111088.97
2024-11-12 16:00,111050.84
2024-11-12 17:00,111066.78
2024-11-12 18:00,111040.68
2024-11-12 19:00,111090.09
2024-11-12 20:00,111088.46
2024-11-12 21:00,111083.79
